arrival_date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price,fetched_at
2026-08-22,Maharashtra,Nashik,Nampur APMC,Onion,Unhali,Local,205.0,4100.0,3400.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Nashik,Nasik APMC,Apple,Other,Local,7000.0,20000.0,12000.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,700.0,1800.0,1400.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Nashik,Nasik APMC,Guava,Other,Local,3000.0,6000.0,4500.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Nashik,Nasik APMC,Karbuja(Musk Melon),Other,Local,1500.0,3000.0,2000.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Nashik,Nasik APMC,Mousambi(Sweet Lime),Other,Local,2000.0,3000.0,2200.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Nashik,Nasik APMC,Papaya,Other,Local,900.0,3500.0,2000.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Nashik,Nasik APMC,Pomegranate,Other,Local,300.0,8000.0,5000.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Nashik,Nasik APMC,Tender Coconut,Other,Local,4000.0,6000.0,4500.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,700.0,4811.0,4100.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,250.0,10300.0,8500.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1500.0,3000.0,2250.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,2500.0,3500.0,3000.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1200.0,4000.0,2600.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Kolhapur,Vadgaonpeth APMC,Onion,Local,Local,2800.0,4000.0,3200.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,3500.0,4000.0,3800.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Satara,Vai APMC,Onion,Local,Local,2000.0,4500.0,3200.0,2026-08-22T15:57:52+05:30
2026-08-22,Maharashtra,Nashik,Yeola APMC,Onion,Unhali,Local,700.0,4138.0,3725.0,2026-08-22T15:57:52+05:30
2026-08-25,Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,3500.0,3500.0,3500.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,4000.0,5000.0,4500.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,1700.0,4400.0,3050.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Devala APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2175.0,2175.0,2175.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Devala APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5590.0,5590.0,5590.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Devala APMC,Maize,Yellow,Non-FAQ,2375.0,2395.0,2385.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Devala APMC,Onion,Unhali,Local,700.0,4325.0,3925.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Devala APMC,Wheat,Maharashtra 2189,FAQ,2625.0,2700.0,2700.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nagpur,HINGNA - APMC,Onion,Red,Local,3500.0,4000.0,3833.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Sangli,Islampur APMC,Onion,Local,Local,2000.0,4000.0,2600.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Kalvan APMC,Onion,Unhali,Local,1500.0,5000.0,4200.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nagpur,Kamthi APMC,Onion,Local,Local,3500.0,4000.0,3750.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,1500.0,4200.0,3500.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,1100.0,4500.0,2300.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,1200.0,4552.0,4050.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Buldhana,Malkapur APMC,Onion,Local,Local,2300.0,4200.0,3500.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,1000.0,4223.0,4050.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,3200.0,4200.0,3700.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,3500.0,4000.0,3875.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,4000.0,4500.0,4375.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Nandgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2231.0,2560.0,2450.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Nandgaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10500.0,11101.0,10950.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Nandgaon APMC,Wheat,Maharashtra 2189,FAQ,2630.0,2747.0,2650.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Nasik APMC,Apple,Other,Local,7000.0,20000.0,12000.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,700.0,1800.0,1400.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Nasik APMC,Guava,Other,Local,3000.0,6000.0,4500.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Nasik APMC,Mousambi(Sweet Lime),Other,Local,2000.0,3000.0,2200.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Nasik APMC,Papaya,Other,Local,900.0,3500.0,2000.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Nasik APMC,Pomegranate,Other,Local,300.0,7500.0,5500.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Nasik APMC,Tender Coconut,Other,Local,4000.0,6000.0,4500.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Ahilyanagar,Newasa APMC,Onion,Unhali,Local,1000.0,4500.0,3500.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,700.0,5030.0,4300.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,250.0,9550.0,7750.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1500.0,4502.0,3800.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Pune,Pune APMC,Onion,Local,Local,1000.0,4500.0,2750.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,700.0,1400.0,1050.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1500.0,3500.0,2500.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,2200.0,3700.0,2950.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Ahilyanagar,Rahata APMC,Onion,Other,Local,600.0,5200.0,3700.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1500.0,4700.0,3100.0,2026-08-25T16:06:33+05:30
2026-08-25,Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,3000.0,4600.0,3900.0,2026-08-25T16:06:33+05:30
2026-08-27,Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Bitter gourd,Other,Local,1400.0,2030.0,1750.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Brinjal,Other,Local,1225.0,2800.0,1750.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Cucumbar(Kheera),Other,Local,700.0,1925.0,1260.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Onion,Unhali,Local,1275.0,4540.0,3750.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,Local,Local,250.0,1075.0,800.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Ahilyanagar,Ahilyanagar APMC,Onion,Unhali,Local,700.0,4200.0,2450.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Akola,Akola APMC,Onion,Other,Local,2000.0,4300.0,3000.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,3500.0,3500.0,3500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,4250.0,5250.0,4750.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,1600.0,4100.0,2850.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Devala APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2160.0,2190.0,2180.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Devala APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,8200.0,8200.0,8200.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Devala APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,9355.0,11005.0,11005.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Devala APMC,Maize,Yellow,FAQ,2400.0,2400.0,2400.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Devala APMC,Onion,Unhali,Local,800.0,4100.0,3780.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Devala APMC,Wheat,Maharashtra 2189,FAQ,2625.0,2725.0,2630.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Dharashiv,Dharashiv APMC,Onion,Red,Local,2600.0,5000.0,3800.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Dhule,Dhule APMC,Onion,Red,Local,1200.0,4000.0,2850.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Dindori APMC,Onion,Unhali,Local,3000.0,4300.0,3900.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Dindori(Vani) APMC,Onion,Unhali,Local,3651.0,4741.0,4211.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nagpur,HINGNA - APMC,Onion,Red,Local,3500.0,3500.0,3500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Pune,Indapur APMC,Onion,Red,Local,700.0,4200.0,2000.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Sangli,Islampur APMC,Onion,Local,Local,2000.0,4300.0,3200.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Jalgaon,Jalgaon APMC,Onion,Red,Local,1250.0,4200.0,2750.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Ahilyanagar,Jamkhed APMC,Onion,Local,Local,1000.0,4000.0,2500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Dhule,"Janata Agri Market (DLS Agro Infrastructure Pvt Ltd), Dist Dhule",Onion,Other,Local,1000.0,4000.0,2500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Pune,Junnar(Otur) APMC,Onion,Chinchwad,Local,1000.0,4310.0,3000.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Kalvan APMC,Onion,Unhali,Local,1500.0,4900.0,4000.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Palghar,Kalyan APMC,Onion,1st Sort,Local,3200.0,4000.0,3600.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nagpur,Kamthi APMC,Onion,Local,Local,3500.0,4000.0,3750.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Pune,Khed APMC,Onion,Fursungi,Local,1500.0,4200.0,3000.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,1500.0,4000.0,3400.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,1000.0,4500.0,2300.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Ahilyanagar,Kopargaon APMC,Onion,Unhali,Local,1000.0,4271.0,3600.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Solapur,Kurdwadi(Modnimb) APMC,Onion,Red,Local,2000.0,3400.0,2800.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon APMC,Green Gram(Moong)(Whole),Other,FAQ,9000.0,13601.0,12900.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon APMC,Maize,Other,FAQ,2491.0,2491.0,2491.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon APMC,Maize,Other,Non-FAQ,2311.0,2399.0,2381.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon APMC,Onion,Unhali,Local,1000.0,4401.0,3800.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon APMC,Soyabean,Other,Local,3801.0,6180.0,6121.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon APMC,Wheat,Maharashtra 2189,FAQ,2585.0,2816.0,2731.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon APMC,Wheat,Maharashtra 2189,Non-FAQ,2200.0,2580.0,2400.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Unhali,Local,1300.0,4290.0,3800.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Soyabean,Other,Local,5251.0,5813.0,5650.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Wheat,Maharashtra 2189,FAQ,2600.0,2650.0,2600.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Wheat,Maharashtra 2189,Non-FAQ,2500.0,2500.0,2500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,1000.0,4290.0,3800.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Soyabean,Other,Local,5700.0,6101.0,5950.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Solapur,"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",Onion,Other,Local,700.0,4200.0,3400.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Satara,Lonand APMC,Onion,Unhali,Local,1900.0,4275.0,3050.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Malegaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1585.0,2770.0,2301.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Malegaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,3000.0,5872.0,5865.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Malegaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10001.0,10101.0,10001.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Malegaon APMC,Groundnut,Other,Non-FAQ,5500.0,7260.0,7255.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Malegaon APMC,Jowar(Sorghum),Jowar ( White),Local,1000.0,2151.0,2098.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Malegaon APMC,Maize,Yellow,FAQ,2451.0,2566.0,2470.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Malegaon APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,4200.0,5870.0,5500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Malegaon APMC,Soyabean,Yellow,FAQ,5860.0,5860.0,5860.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Malegaon APMC,Wheat,Other,Non-FAQ,1800.0,2480.0,2470.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Buldhana,Malkapur APMC,Onion,Local,Local,1600.0,4000.0,2400.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,1620.0,4500.0,4100.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,500.0,3680.0,3400.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,3100.0,4100.0,3600.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,4000.0,4500.0,4375.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,3500.0,4000.0,3875.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nampur APMC,Onion,Unhali,Local,390.0,4500.0,3500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nandgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2240.0,2640.0,2450.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nandgaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,3000.0,5874.0,5450.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nandgaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,9650.0,11512.0,11250.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nandgaon APMC,Wheat,Maharashtra 2189,FAQ,2600.0,2729.0,2650.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Apple,Other,Local,7000.0,20000.0,12000.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,700.0,1800.0,1400.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Bhindi(Ladies Finger),Other,Local,1585.0,3335.0,2415.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Bitter gourd,Other,Local,1250.0,2085.0,1670.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Bottle gourd,Other,Local,470.0,1400.0,935.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Cabbage,Other,Local,750.0,1665.0,1250.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Cauliflower,Other,Local,715.0,1570.0,1145.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Cucumbar(Kheera),Other,Local,1000.0,2500.0,1750.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Garlic,Other,Local,6500.0,26100.0,18000.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Guar,Other,Local,3200.0,5500.0,4200.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Guava,Other,Local,3000.0,6000.0,4500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Karbuja(Musk Melon),Other,Local,1500.0,3000.0,2000.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Mousambi(Sweet Lime),Other,Local,2000.0,3000.0,2500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Onion,Unhali,Local,2050.0,4400.0,3700.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Papaya,Other,Local,900.0,3500.0,2000.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Pomegranate,Other,Local,300.0,9500.0,5100.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Potato,Other,Local,650.0,1300.0,850.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Ridgeguard(Tori),Other,Local,2500.0,4170.0,3335.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Sweet Pumpkin,Other,Local,1000.0,1400.0,1200.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Nasik APMC,Tender Coconut,Other,Local,4000.0,6000.0,4500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Ahilyanagar,Newasa APMC,Onion,Unhali,Local,1000.0,4000.0,3500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Onion,Unhali,Local,2020.0,4200.0,3300.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,"Perfect Krishi Market Yard Pvt Ltd, Dist Nashik",Pomegranate,Other,Local,1300.0,12550.0,8250.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,800.0,4980.0,4100.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,250.0,10500.0,8250.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1700.0,4000.0,3600.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Pune,Pune APMC,Onion,Local,Local,1000.0,4300.0,2650.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Pune,Pune(Manjri) APMC,Onion,Local,Local,2600.0,4000.0,3000.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,2000.0,3000.0,2500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1600.0,3800.0,2700.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Onion,Unhali,Local,300.0,4500.0,3300.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nagpur,Ramtek APMC,Onion,Unhali,Local,3000.0,4000.0,3500.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion,Red,Local,500.0,5500.0,2800.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Dhule,Sakri APMC,Onion,Unhali,Local,2000.0,3850.0,3600.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Ahilyanagar,Sangamner APMC,Onion,Unhali,Local,1000.0,4501.0,2750.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1300.0,4400.0,2850.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Satara,Satara APMC,Onion,Other,Local,2000.0,4500.0,3250.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,2nd Sort,Local,2200.0,3200.0,3000.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,Other,Local,1500.0,2100.0,1900.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,1st Sort,Local,3300.0,4600.0,3800.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,1200.0,4240.0,3775.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Kolhapur,Vadgaonpeth APMC,Onion,Local,Local,3000.0,4000.0,3600.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,3000.0,4500.0,3800.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Sangli,Vita APMC,Onion,Other,Local,3500.0,4500.0,3800.0,2026-08-28T01:43:05+05:30
2026-08-27,Maharashtra,Nashik,Yeola APMC,Onion,Unhali,Local,700.0,4150.0,3600.0,2026-08-28T01:43:05+05:30
